function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,Switch on signal of ECU from OBC,78,470,186,681,1,0x39ADA1,0x22,0x155,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Connection status signal from BMU,79,143,187,682,1,0x39ADA1,0x22,0x156,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Switch on signal of ECU from BMU,80,468,188,683,1,0x39ADA1,0x22,0x157,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Connection status signal from ENGINE ECU,81,144,189,684,1,0x39ADA1,0x22,0x158,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Switch on signal of ECU from ENGINE ECU,82,469,190,685,1,0x39ADA1,0x22,0x159,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,EV sub mode1,83,253,191,687,1,0x39ADA1,0x22,0x1003,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Order of mode transfer priority,84,351,192,688,1,0x39ADA1,0x22,0x1004,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,EV sub mode2,85,254,193,689,1,0x39ADA1,0x22,0x1005,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front Motor speed,86,275,194,691,1,0x39ADA1,0x22,0x1007,r/min,0,3,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Power SW(ST) historical flag,87,369,195,693,1,0x39ADA1,0x22,0x1009,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Charge contactor weld flag,88,126,196,694,1,0x39ADA1,0x22,0x100A,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Main contactor (+) weld flag,89,319,197,695,1,0x39ADA1,0x22,0x100B,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Main contactor (-) weld flag,90,318,198,696,1,0x39ADA1,0x22,0x100C,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Condenser charge timeout flag,91,141,199,697,1,0x39ADA1,0x22,0x100D,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Condenser discharge timeout flag,92,142,200,698,1,0x39ADA1,0x22,0x100E,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Charge permission flag,93,127,201,699,1,0x39ADA1,0x22,0x100F,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Quick charge permission flag,94,374,202,700,1,0x39ADA1,0x22,0x1010,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,On board charge permission flag,95,342,203,701,1,0x39ADA1,0x22,0x1011,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Quick charge stop history flag,96,376,204,702,1,0x39ADA1,0x22,0x1012,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,On board charge stop his. flag,97,344,205,703,1,0x39ADA1,0x22,0x1013,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Quick charger connect. judgment,98,377,206,704,1,0x39ADA1,0x22,0x1015,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Torque inhibition (motor) flag,99,477,207,705,1,0x39ADA1,0x22,0x101A,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Torque inhibition (battery) flag,100,476,208,706,1,0x39ADA1,0x22,0x101B,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,EWP intermittent flag,101,256,209,707,1,0x39ADA1,0x22,0x101D,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Quick charge stop flag,102,375,210,708,1,0x39ADA1,0x22,0x101E,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,On board charge stop flag,103,343,211,709,1,0x39ADA1,0x22,0x101F,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,FMCU power supply keep request,104,264,212,710,1,0x39ADA1,0x22,0x1023,,1,3,1,2,7,1,-1,1,0,0,77000007,Not Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000007, 'range_label': 'Not Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000008, 'range_label': 'Request'}]"
Data List,All data,Quick charger function,105,379,213,711,1,0x39ADA1,0x22,0x1024,,1,3,1,2,7,1,-1,1,0,0,22900839,NG,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 22900839, 'range_label': 'NG'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1100004, 'range_label': 'OK'}]"
Data List,All data,On-Board charger function,106,349,214,712,1,0x39ADA1,0x22,0x1025,,1,3,1,2,7,1,-1,1,0,0,22900839,NG,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 22900839, 'range_label': 'NG'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1100004, 'range_label': 'OK'}]"
Data List,All data,BMU:READY,107,110,215,713,1,0x39ADA1,0x22,0x1026,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,BMU power supply keep request,108,109,216,714,1,0x39ADA1,0x22,0x1028,,1,3,1,2,7,1,-1,1,0,0,77000007,Not Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000007, 'range_label': 'Not Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000008, 'range_label': 'Request'}]"
Data List,All data,On-Board charger cooling request,109,348,217,715,1,0x39ADA1,0x22,0x1029,,1,3,1,2,7,1,-1,1,0,0,77000007,Not Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000007, 'range_label': 'Not Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000008, 'range_label': 'Request'}]"
Data List,All data,OBC power supply keep request,110,341,218,716,1,0x39ADA1,0x22,0x102A,,1,3,1,2,7,1,-1,1,0,0,77000007,Not Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000007, 'range_label': 'Not Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000008, 'range_label': 'Request'}]"
Data List,All data,Quick charger presence,111,381,219,717,1,0x39ADA1,0x22,0x102B,,1,3,1,2,7,1,-1,1,0,0,7000930,Not equipment,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000930, 'range_label': 'Not equipment'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 47000002, 'range_label': 'Equipment'}]"
Data List,All data,Parallel control,112,355,220,719,1,0x39ADA1,0x22,0x102D,,1,3,1,2,7,1,-1,1,0,0,11000114,Enable,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 11000114, 'range_label': 'Enable'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 11000113, 'range_label': 'Disable'}]"
Data List,All data,Driven engine for regeneration,113,199,221,720,1,0x39ADA1,0x22,0x102E,,1,3,1,2,7,1,-1,1,0,0,47000028,Disable,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 47000028, 'range_label': 'Disable'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 47000029, 'range_label': 'Enable'}]"
Data List,All data,Parallel run check mode flag,114,359,222,721,1,0x39ADA1,0x22,0x102F,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,PDTC clear condition flag,115,361,223,722,1,0x39ADA1,0x22,0x1030,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Check run completion flag,116,131,224,723,1,0x39ADA1,0x22,0x1031,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift position(control value),117,450,225,725,1,0x39ADA1,0x22,0x1033,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Coolant water temperature(EV),118,172,226,726,1,0x39ADA1,0x22,0x1034,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Water pump status(EV),119,493,227,727,1,0x39ADA1,0x22,0x1035,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.3921569,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,OBC connecting signal,120,339,228,728,1,0x39ADA1,0x22,0x1037,,0,3,1,2,-1,-1,-1,1,0,0,77000011,No Signal,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000011, 'range_label': 'No Signal'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000012, 'range_label': 'Release ON'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 77000013, 'range_label': 'Release OFF'}]"
Data List,All data,Generator speed,121,289,229,730,1,0x39ADA1,0x22,0x1039,r/min,0,3,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear motor speed,122,394,230,731,1,0x39ADA1,0x22,0x103A,r/min,0,3,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Yaw rate,123,499,231,732,1,0x39ADA1,0x22,0x103C,deg/s,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-93,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Lateral acceleration,124,313,232,733,1,0x39ADA1,0x22,0x103D,m/s^2,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,-12.7,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Longitudinal acceleration,125,315,233,734,1,0x39ADA1,0x22,0x103E,m/s^2,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,-12.7,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Steering angle,126,464,234,735,1,0x39ADA1,0x22,0x103F,deg,0,3,2,2,-1,-1,65504,1,0,0,0,,0.03125,-1023,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,FL wheel speed sensor,127,262,235,736,1,0x39ADA1,0x22,0x1040,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,FR wheel speed sensor,128,265,236,737,1,0x39ADA1,0x22,0x1041,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,RL wheel speed sensor,129,418,237,738,1,0x39ADA1,0x22,0x1042,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,RR wheel speed sensor,130,421,238,739,1,0x39ADA1,0x22,0x1043,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Estimated vehicle speed,131,248,239,740,1,0x39ADA1,0x22,0x1044,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine speed,132,237,241,742,1,0x39ADA1,0x22,0x1048,r/min,0,5,2,2,-1,-1,-1,1,0,0,0,,0.25,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Control power supply,133,148,242,743,1,0x39ADA1,0x22,0x1051,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,APS(Main) A/D value,134,15,243,744,1,0x39ADA1,0x22,0x1055,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,APS(Sub) A/D value,135,16,244,744,1,0x39ADA1,0x22,0x1055,%,0,4,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Speed control system status,136,456,245,746,1,0x39ADA1,0x22,0x1059,,1,3,1,2,6,2,-1,1,0,0,47000020,Speed CONT. OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 47000020, 'range_label': 'Speed CONT. OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 47000021, 'range_label': 'Cruise CONT. ON'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 47000022, 'range_label': 'Speed limiter ON'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 9100194, 'range_label': 'ACC ON'}]"
Data List,All data,Speed limiter on/off switch,137,458,246,747,1,0x39ADA1,0x22,0x105A,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,CANCEL switch,138,116,247,748,1,0x39ADA1,0x22,0x105B,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,RES(+) switch,139,417,248,749,1,0x39ADA1,0x22,0x105C,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,SET(-) switch,140,425,249,750,1,0x39ADA1,0x22,0x105D,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Cruise control on/off switch,141,179,250,751,1,0x39ADA1,0x22,0x105E,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Cruise control flag,142,177,251,752,1,0x39ADA1,0x22,0x105F,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Brake switch for speed control,143,113,252,753,1,0x39ADA1,0x22,0x1060,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Vehicle speed for speed control,144,488,253,754,1,0x39ADA1,0x22,0x1061,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 1,145,210,254,755,1,0x39ADA1,0x22,0x1064,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.5,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 2,146,216,255,756,1,0x39ADA1,0x22,0x1065,km,0,3,2,2,-1,-1,-1,1,0,0,0,,6.4,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 3,147,217,256,757,1,0x39ADA1,0x22,0x1066,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 4,148,218,257,758,1,0x39ADA1,0x22,0x1067,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 5,149,219,258,759,1,0x39ADA1,0x22,0x1068,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 6,150,220,259,760,1,0x39ADA1,0x22,0x1069,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 7,151,221,260,761,1,0x39ADA1,0x22,0x106A,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.02,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 8,152,222,261,762,1,0x39ADA1,0x22,0x106C,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.02,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 9,153,223,262,763,1,0x39ADA1,0x22,0x106D,ms,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 10,154,211,263,764,1,0x39ADA1,0x22,0x106E,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ECU internal information 11,155,212,264,765,1,0x39ADA1,0x22,0x106F,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
Data List,All data,ECU internal information 12,156,213,265,766,1,0x39ADA1,0x22,0x1070,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
Data List,All data,ECU internal information 13,157,214,266,767,1,0x39ADA1,0x22,0x1071,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
Data List,All data,ECU internal information 14,158,215,267,768,1,0x39ADA1,0x22,0x1072,ms,0,3,1,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Charge connector lock state,159,123,268,769,1,0x39ADA1,0x22,0x1077,,1,3,1,2,6,2,-1,1,0,0,7000904,Unavailable,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000904, 'range_label': 'Unavailable'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 22000023, 'range_label': 'Unlock'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 9100035, 'range_label': 'Lock'}]"
Data List,All data,Charge buzzer state,160,121,269,770,1,0x39ADA1,0x22,0x107B,,1,3,1,2,6,2,-1,1,0,0,16000056,No Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 16000056, 'range_label': 'No Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000910, 'range_label': 'Charging plug sound'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000911, 'range_label': 'Admit to charge battery sound'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000909, 'range_label': 'Unlock charging plug sound'}]"
Data List,All data,Setting vehicle speed for speed control,161,427,270,771,1,0x39ADA1,0x22,0x1082,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
