function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,BMU Mode Status,108,7,1308,1314,1,0x389C31,0x22,0x17D,,0,3,1,2,-1,-1,-1,1,0,0,8002527,Normal start Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 8002527, 'range_label': 'Normal start Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 8002526, 'range_label': 'Main Relay OFF Request'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 8002520, 'range_label': 'Charging Mode Stop Request'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 8002526, 'range_label': 'Main Relay OFF Request'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 8002521, 'range_label': 'Caution Lamp Request'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 8002522, 'range_label': 'Main Relay OFF/Caution Lamp Req.'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 8002523, 'range_label': 'CautionLamp/ChargeMode Stop Req.'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 8002522, 'range_label': 'Main Relay OFF/Caution Lamp Req.'}]"
Data List,All data,Battery Temperature 1,109,3,111,262,1,0x389C31,0x22,0x184,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Temperature 2,110,4,112,263,1,0x389C31,0x22,0x186,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Temperature 3,111,5,113,264,1,0x389C31,0x22,0x188,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Temperature 4,112,6,114,265,1,0x389C31,0x22,0x18A,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Coolant temp (Outlet),113,105,115,266,1,0x389C31,0x22,0x18C,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,0.5,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Coolant temp2 (Inlet),114,106,116,267,1,0x389C31,0x22,0x18E,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,0.5,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Charge Request from Master controller,115,104,1309,1315,1,0x389C31,0x22,0x1D2,,0,3,1,2,-1,-1,-1,1,0,0,8002524,Run,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 8002524, 'range_label': 'Run'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 8001890, 'range_label': 'Normal charge'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 8001887, 'range_label': 'Quick charge'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 8001889, 'range_label': 'Stop request'}]"
Data List,All data,Distance unit change flag,116,124,117,268,1,0x389C31,0x22,0x1D7,,0,3,1,2,-1,-1,-1,1,0,0,44020047,km,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 44020047, 'range_label': 'km'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 44020046, 'range_label': 'mile'}]"
Data List,All data,Total distance,117,140,118,269,1,0x389C31,0x22,0x1D8,km,0,3,4,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,GND voltage,118,129,119,270,1,0x389C31,0x22,0x1DA,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,4.88,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SOP coefficient,119,139,1310,1316,1,0x389C31,0x22,0x1E0,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Degradation meter segment DUTY,120,107,120,271,1,0x389C31,0x22,0x1E1,,0,3,1,2,-1,-1,-1,1,0,0,8001855,SOH 0-16%,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 8001855, 'range_label': 'SOH 0-16%'}, {'no': 2, 'up_bound': 14, 'low_bound': 1, 'range_id': 8001856, 'range_label': 'SOH 16-20%'}, {'no': 3, 'up_bound': 29, 'low_bound': 15, 'range_id': 8001857, 'range_label': 'SOH 21-25%'}, {'no': 4, 'up_bound': 44, 'low_bound': 30, 'range_id': 8001858, 'range_label': 'SOH 26-30%'}, {'no': 5, 'up_bound': 59, 'low_bound': 45, 'range_id': 8001859, 'range_label': 'SOH 31-35%'}, {'no': 6, 'up_bound': 74, 'low_bound': 60, 'range_id': 8001860, 'range_label': 'SOH 36-40%'}, {'no': 7, 'up_bound': 89, 'low_bound': 75, 'range_id': 8001861, 'range_label': 'SOH 41-45%'}, {'no': 8, 'up_bound': 104, 'low_bound': 90, 'range_id': 8001862, 'range_label': 'SOH 46-50%'}, {'no': 9, 'up_bound': 119, 'low_bound': 105, 'range_id': 8001863, 'range_label': 'SOH 51-55%'}, {'no': 10, 'up_bound': 134, 'low_bound': 120, 'range_id': 8001864, 'range_label': 'SOH 56-60%'}, {'no': 11, 'up_bound': 149, 'low_bound': 135, 'range_id': 8001865, 'range_label': 'SOH 61-65%'}, {'no': 12, 'up_bound': 164, 'low_bound': 150, 'range_id': 8001866, 'range_label': 'SOH 66-70%'}, {'no': 13, 'up_bound': 179, 'low_bound': 165, 'range_id': 8001867, 'range_label': 'SOH 71-75%'}, {'no': 14, 'up_bound': 194, 'low_bound': 180, 'range_id': 8001868, 'range_label': 'SOH 76-80%'}, {'no': 15, 'up_bound': 209, 'low_bound': 195, 'range_id': 8001869, 'range_label': 'SOH 81-85%'}, {'no': 16, 'up_bound': 224, 'low_bound': 210, 'range_id': 8001870, 'range_label': 'SOH 86-90%'}, {'no': 17, 'up_bound': 239, 'low_bound': 225, 'range_id': 8001871, 'range_label': 'SOH 91-95%'}, {'no': 18, 'up_bound': 240, 'low_bound': 240, 'range_id': 8001872, 'range_label': 'SOH 96-100%'}]"
Data List,All data,ODO decrease occur counter,121,135,121,272,1,0x389C31,0x22,0x276,count,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Integrated decreased distance,122,130,122,273,1,0x389C31,0x22,0x277,km,0,3,4,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information1,123,142,123,274,1,0x389C31,0x22,0x279,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information2,124,150,124,275,1,0x389C31,0x22,0x27A,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information3,125,151,125,276,1,0x389C31,0x22,0x27B,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information4,126,152,126,277,1,0x389C31,0x22,0x27C,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information5,127,153,127,278,1,0x389C31,0x22,0x27D,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information6,128,154,128,279,1,0x389C31,0x22,0x27E,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information7,129,155,129,280,1,0x389C31,0x22,0x27F,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information8,130,156,130,281,1,0x389C31,0x22,0x280,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information9,131,157,131,282,1,0x389C31,0x22,0x281,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information10,132,143,132,283,1,0x389C31,0x22,0x282,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information11,133,144,133,284,1,0x389C31,0x22,0x283,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information12,134,145,134,285,1,0x389C31,0x22,0x284,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information13,135,146,135,286,1,0x389C31,0x22,0x285,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information14,136,147,136,287,1,0x389C31,0x22,0x286,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information15,137,148,137,288,1,0x389C31,0x22,0x287,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Traceability information16,138,149,138,289,1,0x389C31,0x22,0x288,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SOC for display,139,138,1311,1317,1,0x389C31,0x22,0x2A3,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,2sec max cell internal resistance,140,2,139,290,1,0x389C31,0x22,0x2B9,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Max cell internal resistance ID,141,132,140,291,1,0x389C31,0x22,0x2BA,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack1,142,108,141,292,1,0x389C31,0x22,0x2BE,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack2,143,109,142,293,1,0x389C31,0x22,0x2BF,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack3,144,110,143,294,1,0x389C31,0x22,0x2C0,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack4,145,111,144,295,1,0x389C31,0x22,0x2C1,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack5,146,112,145,296,1,0x389C31,0x22,0x2C2,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack6,147,113,146,297,1,0x389C31,0x22,0x2C3,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack7,148,114,147,298,1,0x389C31,0x22,0x2C4,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference cell internal resistance of stack8,149,115,148,299,1,0x389C31,0x22,0x2C5,mohm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0078125,0,7,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack1,150,116,149,300,1,0x389C31,0x22,0x2C6,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack2,151,117,150,301,1,0x389C31,0x22,0x2C7,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack3,152,118,151,302,1,0x389C31,0x22,0x2C8,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack4,153,119,152,303,1,0x389C31,0x22,0x2C9,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack5,154,120,153,304,1,0x389C31,0x22,0x2CA,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack6,155,121,154,305,1,0x389C31,0x22,0x2CB,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack7,156,122,155,306,1,0x389C31,0x22,0x2CC,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Difference SOC of stack8,157,123,156,307,1,0x389C31,0x22,0x2CD,%,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001953125,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data gathering,,Data(DA00),1,1,451,0,1,0x389C31,0x22,0xDA00,,0,0,318,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA10),2,2,452,0,1,0x389C31,0x22,0xDA10,,0,0,280,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA11),3,3,453,0,1,0x389C31,0x22,0xDA11,,0,0,280,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA12),4,4,454,0,1,0x389C31,0x22,0xDA12,,0,0,280,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA13),5,5,455,0,1,0x389C31,0x22,0xDA13,,0,0,280,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA14),6,6,456,0,1,0x389C31,0x22,0xDA14,,0,0,280,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA70),7,7,457,0,1,0x389C31,0x22,0xDA70,,0,0,127,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA71),8,8,458,0,1,0x389C31,0x22,0xDA71,,0,0,153,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA72),9,9,459,0,1,0x389C31,0x22,0xDA72,,0,0,123,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA73),10,10,460,0,1,0x389C31,0x22,0xDA73,,0,0,153,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA74),11,11,461,0,1,0x389C31,0x22,0xDA74,,0,0,75,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA75),12,12,462,0,1,0x389C31,0x22,0xDA75,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA76),13,13,463,0,1,0x389C31,0x22,0xDA76,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA77),14,14,464,0,1,0x389C31,0x22,0xDA77,,0,0,61,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA78),15,15,465,0,1,0x389C31,0x22,0xDA78,,0,0,43,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA79),16,16,466,0,1,0x389C31,0x22,0xDA79,,0,0,65,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA7A),17,17,467,0,1,0x389C31,0x22,0xDA7A,,0,0,83,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA7B),18,18,468,0,1,0x389C31,0x22,0xDA7B,,0,0,171,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA7C),19,19,469,0,1,0x389C31,0x22,0xDA7C,,0,0,163,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA7D),20,20,470,0,1,0x389C31,0x22,0xDA7D,,0,0,59,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA7E),21,21,471,0,1,0x389C31,0x22,0xDA7E,,0,0,59,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA7F),22,22,472,0,1,0x389C31,0x22,0xDA7F,,0,0,115,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA80),23,23,473,0,1,0x389C31,0x22,0xDA80,,0,0,83,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA81),24,24,474,0,1,0x389C31,0x22,0xDA81,,0,0,55,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA82),25,25,475,0,1,0x389C31,0x22,0xDA82,,0,0,31,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA83),26,26,476,0,1,0x389C31,0x22,0xDA83,,0,0,43,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA84),27,27,477,0,1,0x389C31,0x22,0xDA84,,0,0,31,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA85),28,28,478,0,1,0x389C31,0x22,0xDA85,,0,0,43,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA86),29,29,479,0,1,0x389C31,0x22,0xDA86,,0,0,43,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA87),30,30,480,0,1,0x389C31,0x22,0xDA87,,0,0,43,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA88),31,31,481,0,1,0x389C31,0x22,0xDA88,,0,0,67,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA89),32,32,482,0,1,0x389C31,0x22,0xDA89,,0,0,67,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA8A),33,33,483,0,1,0x389C31,0x22,0xDA8A,,0,0,5,2,-1,-1,-1,,,,,,,,,[]
Data gathering,,Data(DA8B),34,34,484,0,1,0x389C31,0x22,0xDA8B,,0,0,5,2,-1,-1,-1,,,,,,,,,[]
Freeze Frame Data,Fuel control,ODO/TRIP METER,10,1210,311,0,1,0x389C31,0xF0,0xD0,km,0,2,3,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Detected DTC1,20,1100,1319,0,1,0x389C31,0x2,0x8D,,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Detected DTC2,30,1110,1320,0,1,0x389C31,0x2,0x8E,,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Diagnosis ID,40,1120,1321,0,1,0x389C31,0x2,0x8F,,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Electric Current of Battery,50,1140,312,0,1,0x389C31,0x1,0x2,A,0,2,4,2,-1,-1,-1,1,0,0,0,,0.001,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Input Possible Power CAN Output (After Restriction),60,1180,1322,0,1,0x389C31,0x1,0x4,kW,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Output Possible Power CAN Output (After Restriction),70,1220,1323,0,1,0x389C31,0x1,0x5,kW,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Sum of all Cell voltage,80,1250,1324,0,1,0x389C31,0x1,0x6,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,12V Battery Voltage (Auxiliary Battery Voltage),90,10,313,0,1,0x389C31,0x1,0x7,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,IR Sensor short pulse amplitude,100,1200,314,0,1,0x389C31,0x1,0x8,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,4.88,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,SOC CAN Output,110,1240,1325,0,1,0x389C31,0x1,0xB,%,0,2,4,2,-1,-1,-1,1,0,0,0,,0.0001,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,SD Switch Interlock flag,120,1230,315,0,1,0x389C31,0x1,0xE,,0,2,1,2,-1,-1,-1,1,0,0,8001873,Switch open,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 8001873, 'range_label': 'Switch open'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 8001874, 'range_label': 'Switch close'}]"
Freeze Frame Data,Fuel control,Cell Voltage1,130,90,316,0,1,0x389C31,0x1,0x14,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage2,140,200,317,0,1,0x389C31,0x1,0x15,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage3,150,310,318,0,1,0x389C31,0x1,0x16,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage4,160,420,319,0,1,0x389C31,0x1,0x17,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage5,170,530,320,0,1,0x389C31,0x1,0x18,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage6,180,640,321,0,1,0x389C31,0x1,0x19,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage7,190,750,322,0,1,0x389C31,0x1,0x1A,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage8,200,860,323,0,1,0x389C31,0x1,0x1B,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage9,210,970,324,0,1,0x389C31,0x1,0x1C,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage10,220,100,325,0,1,0x389C31,0x1,0x1D,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage11,230,110,326,0,1,0x389C31,0x1,0x1E,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cell Voltage12,240,120,327,0,1,0x389C31,0x1,0x1F,mV,0,2,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
